subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,663,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,48,0.0,49,0.0,46,0.0,113,256,6.33715646210049,5.20960846355881,7.46638984108171,7.46638984108171
4,664,0.65,0.56,6,4,incongruent,1.0,0.15,1,9,,,,58,0.0,32,0.0,48,0.0,118,256,-3.018680126551,4.67740448874688,6.38834343024132,6.38834343024132
4,665,0.65,0.56,6,4,incongruent,0.0,1.1166666666666667,0,55,11.0,,,55,11.0,32,0.0,46,0.0,123,256,0.167146302865706,1.51012973831248,6.2486657522435,0.167146302865706
4,666,0.65,0.56,6,4,incongruent,0.0,0.4166666666666667,0,25,,,,51,0.0,40,0.0,46,0.0,119,256,9.05934860317552,-0.454917905547062,6.54889364755845,6.54889364755845
4,667,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,50,0.0,31,0.0,49,0.0,126,256,6.00593975564252,6.29945235304956,7.26942637390032,7.26942637390032
4,668,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,68,0.0,41,0.0,58,0.0,89,256,7.22888558716565,-2.18042772826818,6.62097409577948,6.62097409577948
4,669,0.65,0.56,6,4,incongruent,1.0,1.25,1,48,26.0,,,48,26.0,41,0.0,58,0.0,109,256,3.62808675832448,-3.89863828908611,9.6667504763773,3.62808675832448
4,670,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,48,0.0,47,0.0,52,0.0,109,256,6.44175939915601,4.37350732366312,6.44175939915601,6.44175939915601
4,671,0.65,0.56,6,4,incongruent,0.0,0.6833333333333333,0,41,,,,47,0.0,43,0.0,58,0.0,108,256,4.42012959180964,-5.29383879566467,6.04707533343757,6.04707533343757
4,672,0.65,0.56,6,4,incongruent,0.0,0.9166666666666666,0,50,4.0,,,50,4.0,36,0.0,53,0.0,117,256,4.89588030256736,-0.406655739846817,1.36325821559845,4.89588030256736
4,673,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,51,0.0,36,0.0,48,0.0,121,256,8.61829581388893,6.11000316487489,7.46804319835509,7.46804319835509
4,674,0.65,0.56,6,4,incongruent,0.0,0.4166666666666667,0,25,,,,64,0.0,40,0.0,51,0.0,101,256,4.21959475140374,1.34876213487104,6.00513310044045,6.00513310044045
4,675,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,60,0.0,32,0.0,52,0.0,112,256,13.5670000710851,20.9543462899224,7.37828502750788,7.37828502750788
4,676,0.65,0.56,6,4,incongruent,1.0,0.35,1,21,,,,72,0.0,60,0.0,47,0.0,77,256,-7.5085649637112,0.597932374278213,6.35373660316053,6.35373660316053
4,677,0.65,0.56,6,4,incongruent,0.0,1.5166666666666666,0,53,37.0,,,53,37.0,38,0.0,48,0.0,117,256,4.33873710407552,6.04683024646536,1.70809314238984,4.33873710407552
4,678,0.65,0.56,6,4,incongruent,1.0,1.45,1,53,33.0,,,53,33.0,41,0.0,58,0.0,104,256,1.96058370119802,-9.22778535812792,10.103771335554,1.96058370119802
4,679,0.65,0.56,6,4,incongruent,0.0,0.8833333333333333,0,46,6.0,,,46,6.0,37,0.0,48,0.0,125,256,3.90860148090766,9.58794933477253,2.09280650008073,3.90860148090766
4,680,0.65,0.56,6,4,incongruent,1.0,1.5166666666666666,1,63,27.0,,,63,27.0,34,0.0,50,0.0,109,256,-2.90394500730693,-2.30352981420082,3.59027930885561,2.90394500730693
4,681,0.65,0.56,6,4,incongruent,1.0,1.0166666666666666,1,53,7.0,,,53,7.0,32,0.0,48,0.0,123,256,-1.41815543331404,-4.36469079282869,4.70442383332421,1.41815543331403
4,682,0.65,0.56,6,4,incongruent,1.0,3.0833333333333335,1,55,35.0,72.0,22.0,55,35.0,35,72.0,72,22.0,94,256,1.84440296888817,0.360203763103669,8.68912277367997,1.84440296888817
4,683,0.65,0.56,6,4,incongruent,1.0,2.9166666666666665,1,55,72.0,46.0,1.0,55,72.0,72,46.0,46,1.0,83,256,0.148694172322451,-3.69946997273569,6.91170657431849,0.148694172322451
4,684,0.65,0.56,6,4,incongruent,1.0,2.8833333333333333,1,49,31.0,47.0,45.0,49,31.0,31,47.0,47,45.0,129,256,-3.80171524985287,-2.39942924467597,2.5425008063,3.80171524985287
4,685,0.65,0.56,6,4,incongruent,1.0,3.0833333333333335,1,57,46.0,48.0,33.0,57,46.0,46,48.0,48,33.0,105,256,0.337563588913385,0.441947417464116,6.51265727938242,0.337563588913385
4,686,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,78,0.0,33,0.0,67,0.0,78,256,18.1127376530522,10.3921498890185,6.72769193944445,6.72769193944445
4,687,0.65,0.56,6,4,incongruent,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,36,0.0,56,0.0,116,256,0.713427253847609,-9.57722713059552,7.67647245638121,0.713427253847609
4,688,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,57,0.0,33,0.0,46,0.0,120,256,5.02077857795285,6.07026483978912,8.57609245536769,8.57609245536769
4,689,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,58,0.0,34,0.0,55,0.0,109,256,8.69201815579085,17.7279368311933,6.99423170230954,6.99423170230954
4,690,0.65,0.56,6,4,incongruent,0.0,0.8166666666666667,0,49,,,,87,0.0,31,0.0,48,0.0,90,256,10.0799416197653,5.41465406615197,7.15026752658945,7.15026752658945
4,691,0.65,0.56,6,4,incongruent,1.0,0.8833333333333333,1,53,,,,73,0.0,31,0.0,61,0.0,91,256,-6.1197719921381,-3.59038563023848,6.2982382646446,6.2982382646446
4,692,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,52,0.0,62,0.0,51,0.0,91,256,14.6260203242249,7.72320526894607,6.67190713687524,6.67190713687524
4,694,0.65,0.56,6,4,incongruent,0.0,1.0833333333333333,0,62,2.0,,,62,2.0,38,0.0,51,0.0,105,256,4.55789993865854,-4.87250493676227,1.47622193924225,4.55789993865853
4,695,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,57,0.0,38,0.0,47,0.0,114,256,15.030824501839,6.45660972411823,6.44255627685303,6.44255627685303
4,696,0.65,0.56,6,4,incongruent,0.0,1.2166666666666666,0,49,23.0,,,49,23.0,31,0.0,51,0.0,125,256,3.61931625728091,2.95126997899324,3.58038535920528,3.61931625728091
4,697,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,58,0.0,37,0.0,56,0.0,105,256,14.5680587176665,10.7568496915123,6.67585707959736,6.67585707959736
4,698,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,54,0.0,44,0.0,57,0.0,101,256,11.5269470810249,5.32893294512673,6.18408360681426,6.18408360681426
4,699,0.65,0.56,6,4,incongruent,0.0,3.316666666666667,0,46,33.0,53.0,66.0,46,33.0,33,53.0,53,66.0,124,256,2.17623168488625,-3.8436096227109,4.49664693025247,2.17623168488625
4,700,0.65,0.56,6,4,incongruent,1.0,2.5166666666666666,1,48,32.0,64.0,6.0,48,32.0,32,64.0,64,6.0,112,256,1.33046997849049,-2.11923327888316,8.19210968829321,1.33046997849049
4,701,0.65,0.56,6,4,incongruent,1.0,3.1166666666666667,1,65,38.0,52.0,31.0,65,38.0,38,52.0,52,31.0,101,256,1.52674251010928,-3.05010190532034,8.01475602201195,1.52674251010928
4,702,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,51,0.0,41,0.0,56,0.0,108,256,8.97294562573586,5.40352608898481,6.36071851269802,6.36071851269802
4,703,0.65,0.56,6,4,incongruent,1.0,1.2166666666666666,1,60,12.0,,,60,12.0,54,0.0,69,0.0,73,256,0.584602871255817,2.92034904738433,6.7372647265212,0.584602871255817
4,704,0.65,0.56,6,4,incongruent,1.0,2.4166666666666665,1,46,34.0,47.0,17.0,46,34.0,34,47.0,47,17.0,129,256,-1.06306312379684,-3.4077783579841,5.30507620358794,1.06306312379684
4,705,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,54,0.0,33,0.0,53,0.0,116,256,6.11326641321652,-2.52622615107321,7.13067865110241,7.13067865110241
4,706,0.65,0.56,6,4,incongruent,0.0,0.48333333333333334,0,29,,,,55,0.0,46,0.0,47,0.0,108,256,12.820628241402,12.7437441824935,6.13226416344942,6.13226416344942
4,707,0.65,0.56,6,4,incongruent,0.0,1.15,0,53,15.0,,,53,15.0,75,0.0,52,0.0,76,256,5.18814551718666,-3.21044044168143,2.18873070254515,5.18814551718666
4,708,0.65,0.56,6,4,incongruent,0.0,0.9833333333333333,0,46,12.0,,,46,12.0,37,0.0,56,0.0,117,256,2.38588898964528,6.53143258078117,4.82303300184512,2.38588898964528
4,709,0.65,0.56,6,4,incongruent,0.0,0.6833333333333333,0,41,,,,47,0.0,36,0.0,47,0.0,126,256,9.04102487710783,2.73452314742853,8.22332284211357,8.22332284211357
4,710,0.65,0.56,6,4,incongruent,1.0,1.25,1,60,14.0,,,60,14.0,52,0.0,50,0.0,94,256,1.18374121148541,-5.46798999141054,8.3270018730011,1.18374121148541
4,711,0.65,0.56,6,4,incongruent,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,32,0.0,56,0.0,122,256,3.28598729752198,-4.53470650763112,9.77088733246546,3.28598729752198
4,712,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,54,0.0,39,0.0,51,0.0,112,256,8.73766368915418,-0.457099987136436,6.33981453130945,6.33981453130945
4,713,0.65,0.56,6,4,incongruent,1.0,3.283333333333333,1,55,37.0,59.0,45.0,55,37.0,37,59.0,59,45.0,105,256,0.535404213181516,-1.17758611877172,6.7922029822485,0.535404213181515
4,714,0.65,0.56,6,4,incongruent,0.0,0.4166666666666667,0,25,,,,46,0.0,31,0.0,53,0.0,126,256,9.2770177319762,1.99144975224232,7.52505072792478,7.52505072792478
4,715,0.65,0.56,6,4,incongruent,1.0,1.0166666666666666,1,54,6.0,,,54,6.0,43,0.0,46,0.0,113,256,-4.7242662700702,-15.6487956551181,1.85273088936043,4.7242662700702
4,716,0.65,0.56,6,4,incongruent,0.0,0.21666666666666667,0,13,,,,48,0.0,38,0.0,56,0.0,114,256,8.43065296695893,19.570986965078,7.50241293310224,7.50241293310224
4,717,0.65,0.56,6,4,incongruent,1.0,0.95,1,51,5.0,,,51,5.0,34,0.0,67,0.0,104,256,-1.40836050588331,-9.80157223044286,5.19657934273604,1.40836050588331
4,718,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,71,0.0,37,0.0,72,0.0,76,256,8.76089243560974,-2.10644060962216,6.27973877098504,6.27973877098504
4,719,0.65,0.56,6,4,incongruent,1.0,1.45,1,64,22.0,,,64,22.0,35,0.0,46,0.0,111,256,0.802147962363708,-14.3653505070755,7.78992373232187,0.802147962363708
4,721,0.65,0.56,6,4,incongruent,1.0,0.48333333333333334,1,29,,,,46,0.0,55,0.0,71,0.0,84,256,-3.40451958540425,-19.4738242872373,6.16273206832744,6.16273206832744
4,722,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,55,0.0,54,0.0,46,0.0,101,256,12.752130544632,7.57736840366539,7.53705108397945,7.53705108397945
4,723,0.65,0.56,6,4,incongruent,1.0,1.3833333333333333,1,48,34.0,,,48,34.0,45,0.0,50,0.0,113,256,2.71641595327047,-5.32612820750646,9.11322974503749,2.71641595327046
4,724,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,58,0.0,34,0.0,52,0.0,112,256,7.37302657859693,11.8263458541142,7.31598879614323,7.31598879614323
4,725,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,53,0.0,35,0.0,51,0.0,117,256,10.2358334202347,12.4731778639236,7.01631526356486,7.01631526356486
4,726,0.65,0.56,6,4,incongruent,0.0,1.1166666666666667,0,51,15.0,,,51,15.0,41,0.0,46,0.0,118,256,2.42085111055211,1.77123342479694,3.59067895972573,2.42085111055211
4,727,0.65,0.56,6,4,incongruent,0.0,0.9166666666666666,0,47,7.0,,,47,7.0,33,0.0,46,0.0,130,256,1.92047494388833,-1.66313662488824,4.9497274686997,1.92047494388833
4,728,0.65,0.56,6,4,incongruent,0.0,0.15,0,9,,,,58,0.0,38,0.0,51,0.0,109,256,11.1273615325236,12.9685398419301,6.48359000825694,6.48359000825694
4,729,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,51,0.0,36,0.0,59,0.0,110,256,12.3886756030383,6.47339689316643,6.07874034962002,6.07874034962002
4,730,0.65,0.56,6,4,incongruent,1.0,1.45,1,56,30.0,,,56,30.0,45,0.0,61,0.0,94,256,0.318419395385701,-4.46112589559045,7.18317118697505,0.3184193953857
4,731,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,56,0.0,33,0.0,53,0.0,114,256,6.15270144031033,-0.273970278507504,7.02074553787185,7.02074553787185
4,732,0.65,0.56,6,4,incongruent,0.0,1.3833333333333333,0,48,34.0,,,48,34.0,36,0.0,47,0.0,125,256,0.694981788734783,6.43473367872084,5.73975188998606,0.694981788734783
4,733,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,46,0.0,33,0.0,53,0.0,124,256,6.93156425261121,2.85165741234691,6.79658790607937,6.79658790607937
4,734,0.65,0.56,6,4,incongruent,0.0,0.6833333333333333,0,41,,,,60,0.0,32,0.0,49,0.0,115,256,11.594498581579,8.25280193369738,6.76929545415817,6.76929545415817
4,735,0.65,0.56,6,4,incongruent,0.0,0.48333333333333334,0,29,,,,61,0.0,37,0.0,50,0.0,108,256,10.7162817821238,2.79434747409236,6.5732076478982,6.5732076478982
4,736,0.65,0.56,6,4,incongruent,1.0,2.9166666666666665,1,53,41.0,52.0,28.0,53,41.0,41,52.0,52,28.0,110,256,-0.0866367788424161,1.68892739093435,6.07031732885407,0.0866367788424167
4,737,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,48,0.0,34,0.0,47,0.0,127,256,6.50290588335092,-1.06194097550757,6.50290588335092,6.50290588335092
4,738,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,46,0.0,33,0.0,50,0.0,127,256,10.8525342275256,-1.78796126904552,8.51055899446609,8.51055899446609
4,739,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,76,0.0,35,0.0,58,0.0,87,256,12.6040040545217,1.82343445289534,6.49778521547669,6.49778521547669
4,740,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,53,0.0,43,0.0,46,0.0,114,256,6.79727086984219,3.04224057149149,6.00375046704317,6.00375046704317
4,741,0.65,0.56,6,4,incongruent,1.0,1.55,1,51,41.0,,,51,41.0,42,0.0,49,0.0,114,256,5.81345614306936,-6.71712531700098,12.5305814600703,5.81345614306937
4,742,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,76,0.0,42,0.0,47,0.0,91,256,10.7786770462753,-1.09482784349931,6.72530864749552,6.72530864749552
4,743,0.65,0.56,6,4,incongruent,1.0,2.35,1,49,36.0,54.0,1.0,49,36.0,36,54.0,54,1.0,117,256,-1.46044733506627,-4.89641131712544,4.66260368562645,1.46044733506627
4,744,0.65,0.56,6,4,incongruent,0.0,0.55,0,33,,,,65,0.0,57,0.0,49,0.0,85,256,6.23446224711742,-4.50655806342583,6.11815723557206,6.11815723557206
4,745,0.65,0.56,6,4,incongruent,0.0,1.35,0,46,34.0,,,46,34.0,39,0.0,56,0.0,115,256,2.47723356951306,3.33540426246801,3.87440833411511,2.47723356951306
4,746,0.65,0.56,6,4,incongruent,0.0,0.15,0,9,,,,47,0.0,51,0.0,48,0.0,110,256,12.8886864846504,12.9431982450706,6.84271207507894,6.84271207507894
4,747,0.65,0.56,6,4,incongruent,1.0,0.55,1,33,,,,58,0.0,42,0.0,48,0.0,108,256,-11.804907231005,-14.4751053641672,6.02928813054932,6.02928813054932
4,748,0.65,0.56,6,4,incongruent,0.0,1.0833333333333333,0,55,9.0,,,55,9.0,43,0.0,70,0.0,88,256,3.80710571239648,5.55200775537853,2.48628769637408,3.80710571239648
4,749,0.65,0.56,6,4,incongruent,1.0,3.5166666666666666,1,60,32.0,66.0,52.0,60,32.0,32,66.0,66,52.0,98,256,1.28422249179484,1.18217905131636,7.93597918043103,1.28422249179484
4,750,0.65,0.56,6,4,incongruent,1.0,4.183333333333334,1,61,42.0,47.0,100.0,61,42.0,42,47.0,47,100.0,106,256,-0.384317226398887,3.92642053995662,6.46317403493991,0.384317226398887
4,751,0.65,0.56,6,4,incongruent,1.0,1.3833333333333333,1,51,31.0,,,51,31.0,32,0.0,48,0.0,125,256,-3.29668842935663,-6.35479176675992,3.05810333740329,3.29668842935663
4,752,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.0,55,0.0,47,0.0,107,256,6.73897539166885,-5.84892000662704,6.85545677521449,6.85545677521449
4,753,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.0,40,0.0,63,0.0,106,256,7.03182432093573,6.63097813212181,6.57083119913342,6.57083119913342
4,754,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,50,0.0,42,0.0,60,0.0,104,256,9.42457488581628,-6.86709059014996,7.72718077578284,7.72718077578284
4,755,0.65,0.56,6,4,incongruent,1.0,0.85,1,46,4.0,,,46,4.0,40,0.0,53,0.0,117,256,-2.98102360384032,-11.2384975959069,4.92853891538041,2.98102360384032
4,756,0.65,0.56,6,4,incongruent,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,31,0.0,69,0.0,106,256,-1.32128796303287,-7.69073019830575,4.88751210667754,1.32128796303287
4,757,0.65,0.56,6,4,incongruent,1.0,3.4166666666666665,1,48,46.0,51.0,59.0,48,46.0,46,51.0,51,59.0,111,256,0.0660298653186034,-1.66700172081877,6.83594306467249,0.0660298653186047
4,758,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,58,0.0,32,0.0,79,0.0,87,256,7.01990958681895,3.28967518479395,6.93556343842783,6.93556343842783
4,759,0.65,0.56,6,4,incongruent,0.0,0.4166666666666667,0,25,,,,46,0.0,33,0.0,47,0.0,130,256,6.202955068779,-4.67320613815781,7.16538787836373,7.16538787836373
4,760,0.65,0.56,6,4,incongruent,0.0,0.8833333333333333,0,53,,,,54,0.0,37,0.0,53,0.0,112,256,6.80035672945726,-1.11900745042826,6.80035672945726,6.80035672945726
4,761,0.65,0.56,6,4,incongruent,0.0,1.1166666666666667,0,59,7.0,,,59,7.0,32,0.0,54,0.0,111,256,4.93530260479073,3.06367625929911,1.08772427642262,4.93530260479073
4,762,0.65,0.56,6,4,incongruent,1.0,3.05,1,47,32.0,49.0,54.0,47,32.0,32,49.0,49,54.0,128,256,0.378022997932249,0.0264769578369299,9.04059553550533,0.378022997932248
4,763,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.0,38,0.0,46,0.0,125,256,6.11535575849706,-1.86061141272917,7.56412024702719,7.56412024702719
4,764,0.65,0.56,6,4,incongruent,1.0,1.2833333333333334,1,47,29.0,,,47,29.0,34,0.0,49,0.0,126,256,1.87386029414032,-7.16742068607157,8.01473836502292,1.87386029414032
4,765,0.65,0.56,6,4,incongruent,0.0,1.25,0,49,25.0,,,49,25.0,34,0.0,47,0.0,126,256,3.95766935410938,7.03380296791548,2.89775595428495,3.95766935410938
4,766,0.65,0.56,6,4,incongruent,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,32,0.0,51,0.0,124,256,2.16137462455429,-11.4904263641175,10.4892043725691,2.16137462455429
4,767,0.65,0.56,6,4,incongruent,0.0,0.4166666666666667,0,25,,,,47,0.0,56,0.0,48,0.0,105,256,7.44072563769075,3.02099462595791,6.12063909490687,6.12063909490687
4,768,0.65,0.56,6,4,incongruent,1.0,2.95,1,49,33.0,46.0,48.0,49,33.0,33,46.0,46,48.0,128,256,4.06246071849118,3.63519245364069,10.2850388900158,4.06246071849118
4,769,0.65,0.56,6,4,incongruent,0.0,1.2166666666666666,0,52,20.0,,,52,20.0,39,0.0,49,0.0,116,256,2.7890391853972,2.71776101517434,4.0934140976161,2.7890391853972
4,770,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,56,0.0,31,0.0,52,0.0,117,256,10.9052843681999,9.25675529809912,6.09823416732107,6.09823416732107
4,771,0.65,0.56,6,4,incongruent,1.0,3.283333333333333,1,72,35.0,69.0,20.0,72,35.0,35,69.0,69,20.0,80,256,-4.6950585751972,-1.86060642097433,2.41922522419431,4.6950585751972
4,772,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,56,0.0,48,0.0,61,0.0,91,256,2.24357871735767,1.47207571385448,6.16976834859542,6.16976834859542
4,773,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,50,0.0,32,0.0,54,0.0,120,256,10.2488601910165,4.35408985889105,6.67910631289084,6.67910631289084
4,774,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,50,0.0,42,0.0,62,0.0,102,256,2.41527523664399,-8.84933952615313,6.41700545166841,6.41700545166841
4,775,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,48,0.0,32,0.0,50,0.0,126,256,9.37196540627607,5.03522699920257,7.77240640852891,7.77240640852891
4,776,0.65,0.56,6,4,incongruent,0.0,3.05,0,61,41.0,52.0,28.0,61,41.0,41,52.0,52,28.0,102,256,2.99687628417172,0.594988022546095,4.78139558599029,2.99687628417172
4,777,0.65,0.56,6,4,incongruent,1.0,3.9166666666666665,1,52,37.0,68.0,77.0,52,37.0,37,68.0,68,77.0,99,256,0.921749739928274,3.47220315918446,9.25766104679072,0.921749739928273
4,778,0.65,0.56,6,4,incongruent,0.0,0.48333333333333334,0,29,,,,51,0.0,36,0.0,55,0.0,114,256,13.9331282090243,6.51231482372012,6.67007785532379,6.67007785532379
4,779,0.65,0.56,6,4,incongruent,1.0,0.15,1,9,,,,47,0.0,36,0.0,48,0.0,125,256,-5.81204276536591,-17.214342564848,6.02533995143381,6.02533995143381
4,780,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,67,0.0,38,0.0,49,0.0,102,256,8.98189315843718,-1.07665077082907,6.8613226945083,6.8613226945083
4,781,0.65,0.56,6,4,incongruent,1.0,0.95,1,57,,,,57,0.0,35,0.0,53,0.0,111,256,-6.07605664480123,-11.2703161640498,6.07605664480123,6.07605664480123
4,782,0.65,0.56,6,4,incongruent,1.0,1.2166666666666666,1,46,26.0,,,46,26.0,35,0.0,50,0.0,125,256,1.28670492029472,-10.1786764386672,7.54606814441185,1.28670492029472
4,783,0.65,0.56,6,4,incongruent,1.0,0.6166666666666667,1,37,,,,57,0.0,50,0.0,76,0.0,73,256,-2.72904694056198,-0.474532379563412,6.23860383344121,6.23860383344121
4,784,0.65,0.56,6,4,incongruent,1.0,0.4166666666666667,1,25,,,,55,0.0,40,0.0,54,0.0,107,256,-4.52033770039835,0.0012599672202728,6.0502420818314,6.0502420818314
4,785,0.65,0.56,6,4,incongruent,1.0,3.216666666666667,1,51,41.0,51.0,49.0,51,41.0,41,51.0,51,49.0,113,256,4.08579152412573,-2.47893709141049,10.8518196714821,4.08579152412573
4,786,0.65,0.56,6,4,incongruent,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,42,0.0,49,0.0,118,256,2.96071475579952,-7.93761319650241,9.07740473772794,2.96071475579952
4,787,0.65,0.56,6,4,incongruent,1.0,3.183333333333333,1,53,48.0,53.0,36.0,53,48.0,48,53.0,53,36.0,102,256,-0.873803541119136,2.29184361046237,7.45472907076984,0.873803541119135
4,788,0.65,0.56,6,4,incongruent,0.0,0.21666666666666667,0,13,,,,49,0.0,43,0.0,51,0.0,113,256,4.30799523879623,-2.5752793477115,6.47979526948547,6.47979526948547
4,789,0.65,0.56,6,4,incongruent,1.0,2.85,1,50,37.0,47.0,36.0,50,37.0,37,47.0,47,36.0,122,256,0.691909708423031,1.41926318639595,7.46131104956035,0.691909708423031
4,790,0.65,0.56,6,4,incongruent,1.0,2.716666666666667,1,46,68.0,46.0,2.0,46,68.0,68,46.0,46,2.0,96,256,3.16804309135557,-5.18353455422583,10.2131072870037,3.16804309135557
4,791,0.65,0.56,6,4,incongruent,1.0,1.35,1,56,24.0,,,56,24.0,31,0.0,49,0.0,120,256,0.28889466875436,-8.17349160821961,7.53279089704567,0.288894668754359
4,792,0.65,0.56,6,4,incongruent,1.0,1.45,1,54,32.0,,,54,32.0,63,0.0,51,0.0,88,256,1.75955844301968,-9.47552756474239,8.23138467482669,1.75955844301968
4,793,0.65,0.56,6,4,incongruent,0.0,0.9833333333333333,0,49,9.0,,,49,9.0,36,0.0,52,0.0,119,256,2.76543846679028,-4.76021523488307,3.70611925535462,2.76543846679028
4,794,0.65,0.56,6,4,incongruent,1.0,2.85,1,71,41.0,48.0,10.0,71,41.0,41,48.0,48,10.0,96,256,2.08456685336796,-3.21953320881024,9.01978326455028,2.08456685336796
4,795,0.65,0.56,6,4,incongruent,1.0,1.1166666666666667,1,47,19.0,,,47,19.0,34,0.0,46,0.0,129,256,1.84601378145015,-9.92073469162568,8.11701621760381,1.84601378145015
4,796,0.65,0.56,6,4,incongruent,1.0,1.3833333333333333,1,59,23.0,,,59,23.0,31,0.0,52,0.0,114,256,-1.47751190751848,-12.9693067736534,6.11245021125377,1.47751190751848
4,797,0.65,0.56,6,4,incongruent,0.0,0.9166666666666666,0,52,2.0,,,52,2.0,33,0.0,47,0.0,124,256,5.83191351393297,-3.40411751481507,1.32170995917476,5.83191351393297
4,798,0.65,0.56,6,4,incongruent,1.0,1.1833333333333333,1,51,19.0,,,51,19.0,48,0.0,61,0.0,96,256,-3.36402845663635,0.0630307011866817,2.98855526306329,3.36402845663635
4,799,0.65,0.56,6,4,incongruent,0.0,0.21666666666666667,0,13,,,,51,0.0,34,0.0,61,0.0,110,256,12.5702221046862,16.4395172749537,6.16574995449703,6.16574995449703
4,800,0.65,0.56,6,4,incongruent,0.0,0.21666666666666667,0,13,,,,50,0.0,39,0.0,49,0.0,118,256,11.7710708774798,2.08487802641274,6.72901881772626,6.72901881772626
4,801,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,46,0.0,41,0.0,51,0.0,118,256,7.70510135221628,8.18987976120584,6.81648826071499,6.81648826071499
4,802,0.65,0.56,6,4,incongruent,1.0,0.8166666666666667,1,47,1.0,,,47,1.0,39,0.0,53,0.0,117,256,-4.90993039244547,-14.133031998736,2.10895656090163,4.90993039244547
4,803,0.65,0.56,6,4,incongruent,0.0,0.95,0,57,,,,64,0.0,35,0.0,46,0.0,111,256,7.33367218607099,-0.6692617944024,6.26703199145487,6.26703199145487
4,804,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,50,0.0,36,0.0,47,0.0,123,256,12.0815492416903,8.61494091836242,6.33695290494742,6.33695290494742
