subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,273,0.5,0.61,3,44,neutral,1.0,2.783333333333333,1,66,37.0,46.0,17.0,66,1.1166666666666667,37,1.7333333333333334,46,2.5,107,256,0.13035556362051,-0.334487938812567,2.95974323013153,0.686346828633451
4,274,0.5,0.61,3,44,neutral,1.0,2.5833333333333335,1,53,33.0,50.0,18.0,53,0.9,33,1.45,50,2.283333333333333,120,256,0.926204085541826,1.22384939307086,2.15048344494533,0.798807052366155
4,275,0.5,0.61,3,44,neutral,1.0,1.05,1,55,7.0,,,55,0.9333333333333333,36,1.5333333333333334,46,2.3,119,256,1.51906221018181,3.5989716247872,0.311660708849516,1.51906221018181
4,276,0.5,0.61,3,44,neutral,1.0,1.2833333333333334,1,59,17.0,,,59,1.0,68,2.1333333333333333,46,2.9,83,256,-0.767992935273433,9.37333443160392,4.65971524198404,0.767992935273434
4,277,0.5,0.61,3,44,neutral,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,75,2.0833333333333335,48,2.8833333333333333,84,256,1.21322320882567,15.5601184070544,0.930158446616884,1.21322320882567
4,278,0.5,0.61,3,44,neutral,1.0,2.816666666666667,1,57,31.0,48.0,32.0,57,0.9666666666666667,31,1.4833333333333334,48,2.283333333333333,120,256,-0.458230002652295,-0.416924321013654,4.05408029115021,0.473916483306631
4,279,0.5,0.61,3,44,neutral,1.0,3.183333333333333,1,66,34.0,55.0,35.0,66,1.1166666666666667,34,1.6833333333333333,55,2.6,101,256,0.227197097709179,-0.122442912718603,4.9033074812602,0.882831731144014
4,280,0.5,0.61,3,44,neutral,0.0,1.0166666666666666,0,53,7.0,,,53,0.9,33,1.45,55,2.3666666666666667,115,256,0.979545549932293,-2.3641440411033,5.31105334008455,0.979545549932292
4,281,0.5,0.61,3,44,neutral,1.0,1.2833333333333334,1,51,25.0,,,51,0.8666666666666667,35,1.45,60,2.45,110,256,1.34247399961375,3.30932919029553,0.851002271833899,1.34247399961375
4,282,0.5,0.61,3,44,neutral,1.0,1.35,1,55,25.0,,,55,0.9333333333333333,44,1.6666666666666667,48,2.466666666666667,109,256,-0.326446033323555,5.17819826591824,4.73460595348496,0.326446033323554
4,283,0.5,0.61,3,44,neutral,1.0,1.3166666666666667,1,62,16.0,,,62,1.05,37,1.6666666666666667,54,2.566666666666667,103,256,0.426661282742373,6.43405876581873,2.22247863790797,0.426661282742373
4,284,0.5,0.61,3,44,neutral,0.0,3.1166666666666667,0,73,35.0,75.0,3.0,73,1.2333333333333334,35,1.8166666666666667,75,3.066666666666667,73,256,-0.531480684052771,-0.889949161747574,2.77025629322906,0.418376142737758
4,285,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,49,23.0,,,49,0.8333333333333334,52,1.7,60,2.7,95,256,0.881785481866383,1.98068911360069,1.7418330061516,0.881785481866383
4,286,0.5,0.61,3,44,neutral,0.0,1.7166666666666666,0,72,30.0,,,72,1.2166666666666666,36,1.8166666666666667,59,2.8,89,256,-0.892408535328601,-3.15937924705714,3.14370674516955,0.0206829702176923
4,287,0.5,0.61,3,44,neutral,1.0,1.7166666666666666,1,76,26.0,,,76,1.2833333333333334,41,1.9666666666666666,78,3.2666666666666666,61,256,-1.19526045678802,2.24630720701627,8.42873991278497,2.38143525726455
4,288,0.5,0.61,3,44,neutral,0.0,2.283333333333333,0,50,31.0,54.0,1.0,50,0.85,31,1.3666666666666667,54,2.2666666666666666,121,256,-0.896434681881234,-2.62723231603457,0.11368523348639,1.72915657122113
4,289,0.5,0.61,3,44,neutral,1.0,2.35,1,47,32.0,52.0,9.0,47,0.8,32,1.3333333333333333,52,2.2,125,256,0.653008205962891,-0.311373610111432,1.70613872115972,0.9550829892417
4,290,0.5,0.61,3,44,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,33,1.3333333333333333,46,2.1,131,256,2.02396884016039,4.32652546271208,0.60077928467667,2.02396884016039
4,291,0.5,0.61,3,44,neutral,1.0,1.25,1,51,23.0,,,51,0.8666666666666667,36,1.4666666666666666,52,2.3333333333333335,117,256,1.40154592223664,5.47456758971871,0.816325785842639,1.40154592223664
4,292,0.5,0.61,3,44,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,34,1.35,51,2.2,125,256,1.68152780918672,5.25640720009308,1.03243649832899,1.68152780918672
4,293,0.5,0.61,3,44,neutral,0.0,1.0833333333333333,0,50,14.0,,,50,0.85,37,1.4666666666666666,49,2.283333333333333,120,256,-1.18487945933467,-3.62862414111928,1.46089317289396,1.18487945933467
4,294,0.5,0.61,3,44,neutral,0.0,1.75,0,74,30.0,,,74,1.25,33,1.8,56,2.7333333333333334,93,256,-0.281088530294332,-2.83543605278744,2.13939948958152,0.449036528550945
4,295,0.5,0.61,3,44,neutral,1.0,1.15,1,54,14.0,,,54,0.9166666666666666,32,1.45,52,2.316666666666667,118,256,1.07236870065873,5.89658475528177,0.989905220121071,1.07236870065873
4,296,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,69,13.0,,,69,1.1666666666666667,41,1.85,50,2.683333333333333,96,256,1.0518766460549,7.70546491232231,1.27843513082634,1.0518766460549
4,297,0.5,0.61,3,44,neutral,1.0,2.85,1,57,31.0,82.0,0.0,57,0.9666666666666667,31,1.4833333333333334,82,2.85,86,256,-1.61046833068469,2.12001712225253,5.47636252519631,1.04282935102572
4,298,0.5,0.61,3,44,neutral,1.0,2.55,1,60,40.0,47.0,5.0,60,1.0166666666666666,40,1.6833333333333333,47,2.466666666666667,109,256,0.622173362246939,1.53916853568768,0.126594997836884,1.6194347846659
4,299,0.5,0.61,3,44,neutral,1.0,2.683333333333333,1,66,31.0,52.0,11.0,66,1.1166666666666667,31,1.6333333333333333,52,2.5,107,256,0.485357532181357,-0.777266365505043,2.37764818418709,0.424937717271298
4,300,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,63,9.0,,,63,1.0666666666666667,32,1.6,47,2.3833333333333333,114,256,0.240201588593601,7.68533968774722,3.09219215250289,0.240201588593601
4,301,0.5,0.61,3,44,neutral,1.0,1.25,1,49,25.0,,,49,0.8333333333333334,40,1.5,47,2.283333333333333,120,256,1.36821777362703,4.47593593280885,0.631686053382276,1.36821777362703
4,302,0.5,0.61,3,44,neutral,1.0,2.9166666666666665,1,64,40.0,60.0,10.0,64,1.0833333333333333,40,1.75,60,2.75,92,256,-0.384620486159466,0.813387443054113,3.52560791017473,0.438652316146848
4,303,0.5,0.61,3,44,neutral,1.0,1.25,1,50,24.0,,,50,0.85,38,1.4833333333333334,59,2.466666666666667,109,256,1.14131188804395,4.86028701402138,0.94952831761893,1.14131188804395
4,304,0.5,0.61,3,44,neutral,1.0,2.45,1,52,33.0,55.0,6.0,52,0.8833333333333333,33,1.4333333333333333,55,2.35,116,256,-1.60826674212762,1.75277738177474,3.34690963927772,0.136352318504507
4,305,0.5,0.61,3,44,neutral,1.0,1.15,1,49,19.0,,,49,0.8333333333333334,41,1.5166666666666666,57,2.466666666666667,109,256,-0.604110519778585,3.30286160167839,5.25132228568614,0.604110519778585
4,306,0.5,0.61,3,44,neutral,1.0,2.15,1,83,45.0,,,83,1.4,47,2.183333333333333,68,3.316666666666667,58,256,0.73390701920995,3.19393443177335,2.28580563435235,0.544625526003741
4,307,0.5,0.61,3,44,neutral,1.0,1.4166666666666667,1,47,37.0,,,47,0.8,59,1.7833333333333334,47,2.566666666666667,103,256,-1.10031642594315,4.40755531344129,5.23132237917769,1.10031642594315
4,308,0.5,0.61,3,44,neutral,1.0,3.3833333333333333,1,52,31.0,47.0,72.0,52,0.8833333333333333,31,1.4,47,2.183333333333333,126,256,-1.02579772617529,1.20047064765017,4.20492533993445,0.389298804163633
4,309,0.5,0.61,3,44,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,39,1.4333333333333333,46,2.2,125,256,-0.799175292042135,-0.809573389710837,1.76625792746904,0.799175292042135
4,310,0.5,0.61,3,44,neutral,0.0,1.0833333333333333,0,53,11.0,,,53,0.9,38,1.5333333333333334,54,2.433333333333333,111,256,-1.75404481017291,-2.04609243604205,0.303363883209826,1.75404481017291
4,311,0.5,0.61,3,44,neutral,1.0,3.15,1,55,32.0,90.0,11.0,55,0.9333333333333333,32,1.4666666666666666,90,2.966666666666667,79,256,-0.833839429390817,0.0716544895461671,7.69521733756696,1.82868328223829
4,312,0.5,0.61,3,44,neutral,1.0,1.15,1,55,13.0,,,55,0.9333333333333333,36,1.5333333333333334,47,2.316666666666667,118,256,1.07968208929504,5.94813298570419,1.14112139482461,1.07968208929505
4,313,0.5,0.61,3,44,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,-0.43751254620295,-1.53099284993574,2.44027333628992,0.437512546202949
4,314,0.5,0.61,3,44,neutral,1.0,2.216666666666667,1,59,44.0,29.0,,59,1.0,44,1.7333333333333334,49,2.55,104,256,0.0302845133357122,3.33443787635139,2.68457615508745,0.324930860631968
4,315,0.5,0.61,3,44,neutral,1.0,0.85,1,47,3.0,,,47,0.8,35,1.3833333333333333,53,2.2666666666666666,121,256,1.93512723498622,4.30790300227399,0.711524389051937,1.93512723498622
4,316,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,62,4.0,,,62,1.05,31,1.5666666666666667,55,2.4833333333333334,108,256,2.04124523676793,8.24221207858927,0.88686696626323,2.04124523676793
4,317,0.5,0.61,3,44,neutral,0.0,1.0833333333333333,0,51,13.0,,,51,0.8666666666666667,43,1.5833333333333333,50,2.4166666666666665,112,256,-0.977865075272673,5.14953095330316,1.20680308896423,0.977865075272673
4,318,0.5,0.61,3,44,neutral,1.0,2.6166666666666667,1,51,32.0,68.0,5.0,51,0.8666666666666667,32,1.4,68,2.533333333333333,105,256,0.467724401096669,1.1301014005333,2.4241728446932,0.63174050688106
4,319,0.5,0.61,3,44,neutral,1.0,1.05,1,54,8.0,,,54,0.9166666666666666,31,1.4333333333333333,54,2.3333333333333335,117,256,0.828821249935754,2.80545074404293,1.4452003546626,0.828821249935754
4,320,0.5,0.61,3,44,neutral,0.0,2.65,0,57,33.0,65.0,3.0,57,0.9666666666666667,33,1.5166666666666666,65,2.6,101,256,-0.790331227316748,-2.20028082952801,0.832657453836976,1.27608202626136
4,321,0.5,0.61,3,44,neutral,1.0,1.65,1,62,36.0,,,62,1.05,41,1.7333333333333334,50,2.566666666666667,103,256,-1.19703839324287,3.31267210704294,7.47215288473035,2.11163412901634
4,322,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,48,31.0,9.0,,48,0.8166666666666667,31,1.3333333333333333,51,2.183333333333333,126,256,-0.14951580051644,3.51291493495859,2.74333874442207,0.384788095268265
4,323,0.5,0.61,3,44,neutral,1.0,2.8833333333333333,1,70,34.0,56.0,12.0,70,1.1833333333333333,34,1.75,56,2.683333333333333,96,256,-0.257203825111202,1.20356219528382,3.17692438965404,0.173992320373134
4,324,0.5,0.61,3,44,neutral,0.0,1.2833333333333334,0,46,30.0,,,46,0.7833333333333333,33,1.3333333333333333,50,2.1666666666666665,127,256,-0.51250033863423,-3.11569188395464,2.42694031579218,0.51250033863423
4,325,0.5,0.61,3,44,neutral,1.0,0.95,1,53,3.0,,,53,0.9,42,1.6,57,2.55,104,256,2.06349600301915,5.40545736865191,0.566126999787636,2.06349600301915
4,326,0.5,0.61,3,44,neutral,0.0,1.45,0,51,35.0,,,51,0.8666666666666667,42,1.5666666666666667,54,2.466666666666667,109,256,1.5517228477267,-1.99438454009526,6.89881505486987,1.5517228477267
4,327,0.5,0.61,3,44,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,33,1.4166666666666667,49,2.2333333333333334,123,256,1.44741005456267,8.42844599061781,0.982086669294506,1.44741005456267
4,328,0.5,0.61,3,44,neutral,1.0,1.35,1,69,11.0,,,69,1.1666666666666667,43,1.8833333333333333,61,2.9,83,256,1.36309750701022,6.46499330847208,0.438801462839869,1.36309750701022
4,329,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,50,36.0,2.0,,50,0.85,36,1.45,46,2.216666666666667,124,256,-0.316904755692424,3.14773012466261,3.16411963777216,0.0081947565547748
4,330,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,68,20.0,,,68,1.15,56,2.0833333333333335,48,2.8833333333333333,84,256,-0.61186112117162,4.87236053855477,2.75460196399846,0.218716043810191
4,331,0.5,0.61,3,44,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,34,1.4,49,2.216666666666667,124,256,1.07533903766313,7.7553871271361,1.22836315221925,1.07533903766313
4,332,0.5,0.61,3,44,neutral,1.0,3.216666666666667,1,49,42.0,54.0,47.0,49,0.8333333333333334,42,1.5333333333333334,54,2.433333333333333,111,256,0.0727970755394638,-1.98535241441097,4.65846206213071,0.679856134572805
4,333,0.5,0.61,3,44,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,32,1.3166666666666667,47,2.1,131,256,1.2125936834552,5.56796006013139,0.880619400512902,1.2125936834552
4,334,0.5,0.61,3,44,neutral,1.0,2.95,1,47,37.0,50.0,42.0,47,0.8,37,1.4166666666666667,50,2.25,122,256,1.08420691812338,-0.439006466358585,3.92400163140661,0.360362569184415
4,335,0.5,0.61,3,44,neutral,1.0,1.35,1,73,7.0,,,73,1.2333333333333334,42,1.9333333333333333,66,3.033333333333333,75,256,-0.120270380822175,-1.49891901897153,4.22668115376715,0.120270380822175
4,336,0.5,0.61,3,44,neutral,1.0,0.75,1,45,,,,75,1.2666666666666666,31,1.7833333333333334,51,2.6333333333333333,99,256,3.24548747748535,7.70509316330466,3.24548747748535,3.24548747748535
4,337,0.5,0.61,3,44,neutral,1.0,3.183333333333333,1,48,33.0,46.0,63.0,48,0.8166666666666667,33,1.3666666666666667,46,2.1333333333333333,129,256,0.123514512124293,-1.23576157588586,5.70885871646228,0.920168186603872
4,338,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,35,1.4,46,2.1666666666666665,127,256,-1.00776524472712,5.40278387457971,5.68540139730821,1.00776524472712
4,339,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,49,21.0,,,49,0.8333333333333334,32,1.3666666666666667,50,2.2,125,256,-2.31970271236837,5.51487720132481,8.71678717933301,2.31970271236837
4,340,0.5,0.61,3,44,neutral,1.0,2.6166666666666667,1,46,42.0,49.0,19.0,46,0.7833333333333333,42,1.4833333333333334,49,2.3,119,256,-0.244281606030263,0.479092267295158,3.38182237585375,0.0544939594790299
4,341,0.5,0.61,3,44,neutral,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,38,1.45,55,2.3666666666666667,115,256,0.320634639312015,6.31059922131212,2.50958453149729,0.320634639312015
4,342,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,0.7833333333333333,32,1.3166666666666667,53,2.2,125,256,-0.780367672840569,2.18714046049474,4.78908720630639,0.780367672840568
4,343,0.5,0.61,3,44,neutral,1.0,2.65,1,50,35.0,60.0,13.0,50,0.85,35,1.4333333333333333,60,2.433333333333333,111,256,0.570557986868339,1.10115491383289,2.80308456871263,0.246484559478747
4,344,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,62,10.0,,,62,1.05,44,1.7833333333333334,49,2.6,101,256,-0.234069218457383,1.98655682220221,3.57291978770407,0.234069218457383
4,345,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,34,1.4166666666666667,46,2.183333333333333,126,256,0.604007840761363,4.94067144476687,2.08153140403117,0.604007840761363
4,346,0.5,0.61,3,44,neutral,1.0,2.6166666666666667,1,49,34.0,67.0,6.0,49,0.8333333333333334,34,1.4,67,2.5166666666666666,106,256,-0.661597273204503,2.40444181063298,0.999330472239762,1.2021482338994
4,347,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,47,19.0,,,47,0.8,50,1.6333333333333333,49,2.45,110,256,-2.38033206898388,2.37077246209734,7.79821870269059,2.38033206898388
4,348,0.5,0.61,3,44,neutral,1.0,1.5833333333333333,1,62,32.0,,,62,1.05,42,1.75,46,2.5166666666666666,106,256,-0.210726433878546,3.84358459738139,2.35685463282113,0.505024085158142
4,349,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,31,1.3333333333333333,46,2.1,131,256,-1.04784238826521,4.06513873657308,5.94244881022663,1.04784238826521
4,350,0.5,0.61,3,44,neutral,1.0,1.5166666666666666,1,52,38.0,,,52,0.8833333333333333,63,1.9333333333333333,51,2.783333333333333,90,256,-0.318438585798026,8.60078660719177,6.74360033347485,0.89637616486821
4,351,0.5,0.61,3,44,neutral,0.0,1.1166666666666667,0,46,20.0,,,46,0.7833333333333333,43,1.5,54,2.4,113,256,-1.00561926239927,-1.24662339131646,1.31109534103324,1.00561926239927
4,352,0.5,0.61,3,44,neutral,0.0,1.7833333333333334,0,89,17.0,,,89,1.5,36,2.1,52,2.966666666666667,79,256,0.45876924848679,-0.516191413679589,4.01357920938083,0.45876924848679
4,353,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,34,1.35,55,2.2666666666666666,121,256,0.603284270710269,3.61081592725397,2.79676936095687,0.603284270710269
4,354,0.5,0.61,3,44,neutral,1.0,2.85,1,46,45.0,67.0,12.0,46,0.7833333333333333,45,1.5333333333333334,67,2.65,98,256,0.961744174257425,0.0322697328453735,4.92792794772077,0.337714648783107
4,355,0.5,0.61,3,44,neutral,1.0,1.4166666666666667,1,52,32.0,,,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,-2.38342243041785,1.75286255625033,7.91677606494288,2.38342243041785
4,356,0.5,0.61,3,44,neutral,0.0,0.9833333333333333,0,46,12.0,,,46,0.7833333333333333,33,1.3333333333333333,72,2.533333333333333,105,256,-1.63501618748033,-4.71962146964092,0.31464075229815,1.63501618748033
4,357,0.5,0.61,3,44,neutral,1.0,1.15,1,46,22.0,,,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,-1.80130303387517,2.73875764056302,7.13223537305904,1.80130303387517
4,358,0.5,0.61,3,44,neutral,0.0,1.6833333333333333,0,59,41.0,,,59,1.0,52,1.8666666666666667,51,2.716666666666667,94,256,-1.40218857150359,-1.05642218671441,0.877626508032372,2.03873405071036
4,359,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,60,28.0,,,60,1.0166666666666666,41,1.7,63,2.75,92,256,1.86233957889811,5.65590585207944,0.470213936693497,1.99678429837896
4,360,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,51,15.0,,,51,0.8666666666666667,41,1.55,48,2.35,116,256,-0.854155305850863,10.1201335737663,5.56557179043448,0.854155305850862
4,361,0.5,0.61,3,44,neutral,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,34,1.55,68,2.683333333333333,96,256,1.035828007328,4.77043228321887,1.07159992577183,1.035828007328
4,362,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,44,1.5166666666666666,52,2.3833333333333333,114,256,-0.271821865313064,5.77608683429581,3.73394307533946,0.271821865313064
4,363,0.5,0.61,3,44,neutral,0.0,2.5166666666666666,0,66,32.0,46.0,6.0,66,1.1166666666666667,32,1.65,46,2.4166666666666665,112,256,-0.615915583475022,-1.28760364521851,0.72092557929142,1.98227919138636
4,364,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,64,18.0,,,64,1.0833333333333333,71,2.2666666666666666,50,3.1,71,256,0.204614584325059,6.71386064749983,3.52962141409951,0.20461458432506
4,365,0.5,0.61,3,44,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,39,1.4666666666666666,53,2.35,116,256,2.86733559342167,10.2774917984697,2.52834438021185,2.86733559342167
4,366,0.5,0.61,3,44,neutral,1.0,2.216666666666667,1,56,33.0,43.0,,56,0.95,33,1.5,58,2.466666666666667,109,256,-0.781556186121649,3.86480968090804,3.21645071059784,0.3241794851551
4,367,0.5,0.61,3,44,neutral,0.0,1.0166666666666666,0,51,9.0,,,51,0.8666666666666667,33,1.4166666666666667,46,2.183333333333333,126,256,-0.890807757939017,-7.13784108081898,2.64224767955623,0.890807757939018
4,368,0.5,0.61,3,44,neutral,0.0,1.2166666666666666,0,48,24.0,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,0.0853564743412408,-6.13916241724195,3.32577049554482,0.0853564743412401
4,369,0.5,0.61,3,44,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,0.8,35,1.3833333333333333,50,2.216666666666667,124,256,2.54583320381957,-0.005490061113049,1.81782987279973,2.54583320381957
4,370,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,47,35.0,,,47,0.8,48,1.6,51,2.45,110,256,-0.724535776968234,6.09551513308679,5.69547806215061,0.724535776968233
4,371,0.5,0.61,3,44,neutral,1.0,1.05,1,49,13.0,,,49,0.8333333333333334,38,1.4666666666666666,49,2.283333333333333,120,256,-0.864169559424721,3.19460519921612,4.97974225776814,0.864169559424721
4,372,0.5,0.61,3,44,neutral,1.0,2.85,1,52,34.0,46.0,38.0,52,0.8833333333333333,34,1.45,46,2.216666666666667,124,256,0.441776526436977,1.19772662649172,4.2427659450262,0.337184349304203
4,373,0.5,0.61,3,44,neutral,0.0,1.0166666666666666,0,48,12.0,,,48,0.8166666666666667,34,1.3833333333333333,47,2.1666666666666665,127,256,0.0533773341250164,-3.35731077112462,3.27332383018896,0.0533773341250168
4,374,0.5,0.61,3,44,neutral,1.0,1.15,1,50,18.0,,,50,0.85,38,1.4833333333333334,55,2.4,113,256,-0.854971815036838,2.62566162771808,5.173929159395,0.854971815036839
4,375,0.5,0.61,3,44,neutral,1.0,2.816666666666667,1,60,38.0,47.0,23.0,60,1.0166666666666666,38,1.65,47,2.433333333333333,111,256,-0.969372195775886,0.49670728624562,5.74679681900901,1.25007686575461
4,376,0.5,0.61,3,44,neutral,0.0,1.05,0,49,13.0,,,49,0.8333333333333334,42,1.5333333333333334,46,2.3,119,256,-1.26235587437577,-3.63774430341826,1.2073446762411,1.26235587437577
4,377,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,0.8833333333333333,51,1.7333333333333334,46,2.5,107,256,0.711589161401981,9.76296607076559,1.94041892616527,0.711589161401981
4,378,0.5,0.61,3,44,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,32,1.4666666666666666,58,2.433333333333333,111,256,1.20257200295016,5.86034372399187,0.632411272454478,1.20257200295016
4,379,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,33,1.4,47,2.183333333333333,126,256,1.14667067968665,3.4206758346229,1.05320996685967,1.14667067968665
4,380,0.5,0.61,3,44,neutral,0.0,0.95,0,52,4.0,,,52,0.8833333333333333,36,1.4833333333333334,71,2.6666666666666665,97,256,-1.15473930405113,-0.912302136249501,0.778864497821834,1.15473930405113
4,381,0.5,0.61,3,44,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,0.8666666666666667,35,1.45,58,2.4166666666666665,112,256,1.63743170088377,3.98236594165528,0.0642675425531809,1.63743170088377
4,382,0.5,0.61,3,44,neutral,1.0,3.3833333333333333,1,56,47.0,53.0,46.0,56,0.95,47,1.7333333333333334,53,2.6166666666666667,100,256,0.139824827043565,0.3100456515074,2.56015532937118,0.348577565102098
