subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,127,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,56,4.0,,,56,4.0,58,0.0,55,0.0,87,256,1.42269957966328,4.77951286828723,0.560663329070759,1.42269957966328
2,128,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,34,0.0,59,0.0,114,256,0.759642615511053,1.49924746430307,1.61150997976989,0.759642615511053
2,129,0.5,0.61,3,40,neutral,1.0,2.683333333333333,1,51,45.0,48.0,16.0,51,45.0,45,48.0,48,16.0,112,256,-0.43967905673944,1.74469070406892,4.161378658608,0.188754235944322
2,130,0.5,0.61,3,40,neutral,1.0,1.45,1,56,30.0,,,56,30.0,31,0.0,73,0.0,96,256,0.865755801249857,1.86608379541314,2.36036471234168,0.434448907978134
2,131,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,53,11.0,,,53,11.0,36,0.0,49,0.0,118,256,-0.290372040872765,-0.579411546645814,3.60987146436188,0.290372040872765
2,132,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,48,12.0,,,48,12.0,41,0.0,46,0.0,121,256,-1.02837628643722,7.03857185309162,5.55032571186618,1.02837628643722
2,133,0.5,0.61,3,40,neutral,1.0,1.3166666666666667,1,49,29.0,,,49,29.0,32,0.0,63,0.0,112,256,-0.485892662160917,4.00597524983479,4.50057777920625,0.485892662160917
2,134,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,61,11.0,,,61,11.0,39,0.0,47,0.0,109,256,1.31517373363109,5.31964129373325,0.386977874934977,1.31517373363109
2,135,0.5,0.61,3,40,neutral,1.0,2.85,1,56,43.0,64.0,7.0,56,43.0,43,64.0,64,7.0,93,256,-0.240646562371241,0.939403271243404,3.68106173214917,0.0784329378508986
2,136,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,49,0.0,48,0.0,112,256,0.973321100434451,1.96222297680981,1.19675087485074,0.973321100434451
2,137,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,54,16.0,,,54,16.0,32,0.0,46,0.0,124,256,1.11915498116755,3.17431583637395,1.01297724127035,1.11915498116755
2,138,0.5,0.61,3,40,neutral,1.0,1.35,1,61,19.0,,,61,19.0,41,0.0,60,0.0,94,256,-0.753942781925175,5.17120712238722,5.6546571197693,0.741940070199347
2,139,0.5,0.61,3,40,neutral,0.0,0.9833333333333333,0,51,7.0,,,51,7.0,40,0.0,52,0.0,113,256,-1.17377639400396,1.02508121841163,1.28579241311219,1.17377639400396
2,140,0.5,0.61,3,40,neutral,1.0,1.5833333333333333,1,51,43.0,,,51,43.0,47,0.0,50,0.0,108,256,-0.329607166618831,3.61209041292068,5.18686436229991,0.672089394116913
2,141,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,46,38.0,,,46,38.0,43,0.0,56,0.0,111,256,0.1138810890589,3.50144344677593,1.73788936488834,0.960901134830481
2,142,0.5,0.61,3,40,neutral,1.0,2.65,1,51,42.0,50.0,15.0,51,42.0,42,50.0,50,15.0,113,256,0.297673091859915,2.02924005999996,1.49322394446127,2.39429402519004
2,143,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,65,7.0,,,65,7.0,36,0.0,56,0.0,99,256,0.271430478629509,4.92888061725716,2.90419084945273,0.271430478629509
2,144,0.5,0.61,3,40,neutral,1.0,1.5833333333333333,1,51,43.0,,,51,43.0,44,0.0,50,0.0,111,256,-0.251778757967175,3.07513559746511,3.19415500572034,0.0902605144660953
2,145,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,60,10.0,,,60,10.0,37,0.0,52,0.0,107,256,0.0166515174788537,5.12630268656724,3.39796032423449,0.016651517478854
2,146,0.5,0.61,3,40,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.0,31,0.0,58,0.0,121,256,-2.75838943469031,-4.17906287528381,1.85450133201121,2.75838943469031
2,147,0.5,0.61,3,40,neutral,1.0,3.55,1,57,33.0,58.0,64.0,57,33.0,33,58.0,58,64.0,108,256,-0.508354816922096,0.468395966449438,6.79083020577951,1.60779298659559
2,148,0.5,0.61,3,40,neutral,1.0,1.15,1,53,15.0,,,53,15.0,37,0.0,57,0.0,109,256,1.37721910716431,2.5849783692196,0.459224031960636,1.37721910716431
2,149,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,9.0,34,0.0,59,0.0,112,256,-0.269076731230535,1.75674121286001,3.66294454271534,0.269076731230534
2,150,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,17.0,35,0.0,54,0.0,120,256,0.137699808324014,0.573967347734965,3.16259665394961,0.137699808324014
2,151,0.5,0.61,3,40,neutral,1.0,1.35,1,58,22.0,,,58,22.0,40,0.0,47,0.0,111,256,0.355800819443495,2.56521241787094,0.27117869133144,1.47967460070399
2,152,0.5,0.61,3,40,neutral,1.0,1.05,1,62,0.0,,,62,0.0,31,0.0,48,0.0,115,256,2.08977717780858,5.71711046679551,1.08241762144526,2.08977717780858
2,153,0.5,0.61,3,40,neutral,1.0,0.95,1,49,7.0,,,49,7.0,39,0.0,47,0.0,121,256,1.74408657812337,6.13491905632279,0.383074838386393,1.74408657812337
2,154,0.5,0.61,3,40,neutral,1.0,3.0166666666666666,1,55,39.0,47.0,39.0,55,39.0,39,47.0,47,39.0,115,256,-0.0511428250292978,0.832809778297472,1.97417389794968,0.611798289958664
2,155,0.5,0.61,3,40,neutral,1.0,2.683333333333333,1,57,36.0,60.0,7.0,57,36.0,36,60.0,60,7.0,103,256,-0.026571036404806,1.92421954594592,4.30233473513519,0.175188973991486
2,156,0.5,0.61,3,40,neutral,0.0,2.45,0,52,45.0,48.0,1.0,52,45.0,45,48.0,48,1.0,111,256,-1.35148895120388,-2.46861065459336,1.25186052737263,0.963947836976735
2,157,0.5,0.61,3,40,neutral,0.0,2.55,0,54,33.0,56.0,9.0,54,33.0,33,56.0,56,9.0,113,256,-0.449816909373872,-1.7819515065584,3.43684977486531,0.0334510529802796
2,158,0.5,0.61,3,40,neutral,0.0,3.15,0,55,64.0,46.0,23.0,55,64.0,64,46.0,46,23.0,91,256,-0.627449869810551,-1.61671789641059,1.14169166109857,2.36577390730391
2,159,0.5,0.61,3,40,neutral,1.0,2.0166666666666666,1,61,32.0,27.0,,61,32.0,32,27.0,48,0.0,115,256,-0.0259622689831487,3.24022813371442,1.54750152526347,0.846363304225473
2,160,0.5,0.61,3,40,neutral,1.0,2.35,1,52,36.0,47.0,5.0,52,36.0,36,47.0,47,5.0,121,256,1.03732103176287,1.94472473580057,2.23903898203626,0.634792230769585
2,161,0.5,0.61,3,40,neutral,1.0,3.25,1,52,41.0,70.0,31.0,52,41.0,41,70.0,70,31.0,93,256,-0.689718050503603,-1.4199318571284,5.43425084801723,1.18637636673746
2,162,0.5,0.61,3,40,neutral,0.0,1.0833333333333333,0,63,1.0,,,63,1.0,35,0.0,46,0.0,112,256,-2.12989783252579,-0.901403026659838,1.21871735019347,2.12989783252579
2,163,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,49,17.0,,,49,17.0,33,0.0,47,0.0,127,256,-0.856021640683793,5.92667504736048,5.89512066404157,0.856021640683793
2,164,0.5,0.61,3,40,neutral,0.0,2.683333333333333,0,51,33.0,76.0,,51,33.0,33,76.0,77,0.0,95,256,-0.239091065618415,-3.16370899247019,0.40945309547492,1.37712794849763
2,165,0.5,0.61,3,40,neutral,1.0,1.5833333333333333,1,64,30.0,,,64,30.0,33,0.0,59,0.0,100,256,-0.66883676617947,1.75207162929497,6.05161038916427,1.47114259503581
2,166,0.5,0.61,3,40,neutral,1.0,3.283333333333333,1,90,41.0,53.0,12.0,90,41.0,41,53.0,53,12.0,72,256,-0.393456066748848,-0.992549241184571,5.70581750669137,1.35017763019936
2,167,0.5,0.61,3,40,neutral,1.0,0.95,1,51,5.0,,,51,5.0,38,0.0,54,0.0,113,256,1.0606827820465,3.16418280629432,1.24858830298503,1.0606827820465
2,168,0.5,0.61,3,40,neutral,1.0,1.45,1,61,25.0,,,61,25.0,55,0.0,49,0.0,91,256,0.374216851796299,7.09809898520109,3.89058981761867,0.316294007806558
2,169,0.5,0.61,3,40,neutral,1.0,2.683333333333333,1,62,38.0,58.0,2.0,62,38.0,38,58.0,58,2.0,98,256,-0.436684935238955,2.16899619187087,0.0282842849097646,1.9816288652905
2,170,0.5,0.61,3,40,neutral,0.0,1.2166666666666666,0,47,25.0,,,47,25.0,31,0.0,64,0.0,114,256,-0.850063117625353,-2.82333427958449,1.34501200624865,0.850063117625353
2,171,0.5,0.61,3,40,neutral,1.0,3.05,1,54,37.0,50.0,41.0,54,37.0,37,50.0,50,41.0,115,256,0.70820041683793,0.429294093881774,5.19090762359727,0.949980728753034
2,172,0.5,0.61,3,40,neutral,1.0,1.15,1,51,17.0,,,51,17.0,49,0.0,46,0.0,110,256,0.877656589291976,3.66392162632491,1.83050727582648,0.877656589291975
2,173,0.5,0.61,3,40,neutral,1.0,2.75,1,57,31.0,46.0,30.0,57,31.0,31,46.0,46,30.0,122,256,-0.811730853795391,1.8338733913952,8.03626280711941,2.37609366338582
2,174,0.5,0.61,3,40,neutral,1.0,1.35,1,56,24.0,,,56,24.0,33,0.0,47,0.0,120,256,-0.564680991058221,6.94889638018734,2.68576688608099,0.927861308202203
2,175,0.5,0.61,3,40,neutral,1.0,1.35,1,53,27.0,,,53,27.0,47,0.0,54,0.0,102,256,-0.669133276913606,5.7200971580313,2.08506270551763,0.793682796812317
2,176,0.5,0.61,3,40,neutral,1.0,2.4833333333333334,1,49,45.0,51.0,3.0,49,45.0,45,51.0,51,3.0,111,256,0.651753524670432,2.07217649991491,2.92803537901575,0.31973742499079
2,177,0.5,0.61,3,40,neutral,1.0,1.3833333333333333,1,48,34.0,,,48,34.0,45,0.0,46,0.0,117,256,-0.308349474483547,4.58142078582578,4.62832244353992,0.479706392711362
2,178,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,50,8.0,,,50,8.0,33,0.0,60,0.0,113,256,1.65494589398464,1.1164384290565,0.0782930883714574,1.65494589398464
2,179,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,39,0.0,46,0.0,120,256,-0.700745770832258,6.55165631044873,4.91915421056579,0.700745770832258
2,180,0.5,0.61,3,40,neutral,0.0,2.5833333333333335,0,56,34.0,46.0,18.0,56,34.0,34,46.0,46,18.0,120,256,0.405942188898088,-1.46759085337826,3.27742278569499,0.0823781352395727
2,181,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,46,38.0,,,46,38.0,47,0.0,63,0.0,100,256,-0.415038311706571,1.42555380325131,5.87228770754608,1.35347292744924
2,182,0.5,0.61,3,40,neutral,1.0,2.716666666666667,1,51,35.0,48.0,28.0,51,35.0,35,48.0,48,28.0,122,256,-0.175765227101883,-0.215950933319379,1.00716566593945,1.51852884188115
2,183,0.5,0.61,3,40,neutral,1.0,0.95,1,46,10.0,,,46,10.0,75,0.0,76,0.0,59,256,0.776100014497525,0.245464092278038,1.60672326933962,0.776100014497525
2,184,0.5,0.61,3,40,neutral,1.0,1.7166666666666666,1,86,16.0,,,86,16.0,42,0.0,49,0.0,79,256,1.27029770353775,4.29283494752792,0.788174708794378,1.27029770353775
2,185,0.5,0.61,3,40,neutral,1.0,2.716666666666667,1,59,36.0,47.0,20.0,59,36.0,36,47.0,47,20.0,114,256,-0.439693901114943,-2.4538415076204,6.32149057687949,1.35228281308073
2,186,0.5,0.61,3,40,neutral,1.0,1.05,1,51,11.0,,,51,11.0,34,0.0,49,0.0,122,256,0.645418361667225,7.09495547005861,2.81228898053478,0.645418361667225
2,187,0.5,0.61,3,40,neutral,0.0,0.95,0,49,7.0,,,49,7.0,31,0.0,47,0.0,129,256,-1.8352256773995,-2.91826733423992,0.433068497294631,1.8352256773995
2,188,0.5,0.61,3,40,neutral,1.0,1.65,1,65,33.0,,,65,33.0,63,0.0,70,0.0,58,256,-0.0279593295925458,2.95407678088082,4.37581757554563,0.593514189348912
2,189,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,45,0.0,50,0.0,115,256,-0.229044331363624,5.9921923719622,3.95014658631791,0.229044331363624
2,190,0.5,0.61,3,40,neutral,0.0,1.35,0,46,34.0,,,46,34.0,45,0.0,54,0.0,111,256,0.0361142294938094,-0.664129540992547,3.0412761727268,0.685447210837104
2,191,0.5,0.61,3,40,neutral,1.0,1.35,1,57,23.0,,,57,23.0,32,0.0,56,0.0,111,256,1.60874603202166,2.66107542330287,0.359369387392528,2.04110903713126
2,192,0.5,0.61,3,40,neutral,1.0,1.15,1,50,18.0,,,50,18.0,45,0.0,52,0.0,109,256,-0.635692079006623,3.5046466390072,4.65240283816042,0.635692079006623
2,193,0.5,0.61,3,40,neutral,0.0,1.0166666666666666,0,54,6.0,,,54,6.0,36,0.0,50,0.0,116,256,-0.1894033795052,-1.50783606252265,3.10506866665438,0.1894033795052
2,194,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,63,27.0,,,63,27.0,38,0.0,51,0.0,104,256,0.103946204635181,5.16838089332591,3.08139811230684,0.0445331044837385
2,195,0.5,0.61,3,40,neutral,1.0,1.4833333333333334,1,81,7.0,,,81,7.0,45,0.0,47,0.0,83,256,0.0025763152101358,10.8478532875236,3.46673583492875,0.0025763152101356
2,196,0.5,0.61,3,40,neutral,1.0,2.783333333333333,1,46,31.0,47.0,42.0,46,31.0,31,47.0,47,42.0,132,256,0.0573887744967625,-0.94399331728883,4.35379812688728,0.493850889415819
2,197,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,6.0,34,0.0,58,0.0,112,256,1.54359551627028,6.05732134490829,0.0007760895930128,1.54359551627028
2,198,0.5,0.61,3,40,neutral,1.0,2.3833333333333333,1,53,33.0,50.0,6.0,53,33.0,33,50.0,50,6.0,120,256,0.318938802937585,2.94269733514233,0.42609720391457,1.67881906984318
2,199,0.5,0.61,3,40,neutral,1.0,1.45,1,53,33.0,,,53,33.0,39,0.0,46,0.0,118,256,0.25243600872274,5.63765947905111,0.17778630976673,1.71661607917709
2,200,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,37,0.0,46,0.0,120,256,0.34295043778658,2.92176494046259,2.85080471715647,0.34295043778658
2,201,0.5,0.61,3,40,neutral,1.0,1.55,1,70,22.0,,,70,22.0,37,0.0,56,0.0,93,256,0.84001599063613,4.95160715213241,3.10828977873452,0.385764098986443
2,202,0.5,0.61,3,40,neutral,1.0,1.15,1,55,13.0,,,55,13.0,33,0.0,46,0.0,122,256,1.57545944793305,2.84447976023149,0.37955121514389,1.57545944793305
2,203,0.5,0.61,3,40,neutral,0.0,1.3833333333333333,0,47,35.0,,,47,35.0,46,0.0,55,0.0,108,256,-1.26367769168032,-1.13993931881899,1.79916314888742,2.46128188205662
2,204,0.5,0.61,3,40,neutral,1.0,1.85,1,67,43.0,,,67,43.0,75,0.0,46,0.0,68,256,-1.00169834226164,7.71734066335488,4.83645126127292,0.289518448482071
2,205,0.5,0.61,3,40,neutral,1.0,2.55,1,48,44.0,47.0,13.0,48,44.0,44,47.0,47,13.0,117,256,-1.53500445884131,-0.449061760146293,6.64647525586397,1.44684100805522
2,206,0.5,0.61,3,40,neutral,1.0,1.2833333333333334,1,52,24.0,,,52,24.0,32,0.0,50,0.0,122,256,-1.12145216248079,5.08424604334453,5.47287343694994,1.12145216248079
2,207,0.5,0.61,3,40,neutral,1.0,1.3166666666666667,1,66,12.0,,,66,12.0,40,0.0,50,0.0,100,256,1.04267133897176,5.20406333946,1.42610506209349,1.04267133897176
2,208,0.5,0.61,3,40,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,8.0,61,0.0,62,0.0,87,256,0.428917248418267,9.63722439110287,2.44163288802769,0.428917248418268
2,209,0.5,0.61,3,40,neutral,1.0,1.3833333333333333,1,52,30.0,,,52,30.0,49,0.0,46,0.0,109,256,-0.414562563163533,6.93607336946168,4.44345337163157,0.71947604959015
2,210,0.5,0.61,3,40,neutral,0.0,1.3166666666666667,0,47,31.0,,,47,31.0,37,0.0,55,0.0,117,256,0.0991898555209655,-5.78291146726427,4.28889055912514,0.099189855520966
2,211,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,37,0.0,59,0.0,111,256,1.97522172898234,6.11544946106628,0.703483141390098,1.97522172898234
2,212,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,38,0.0,47,0.0,125,256,1.19893213542028,5.70789652741517,1.7104684301393,1.19893213542028
2,213,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,64,6.0,,,64,6.0,35,0.0,50,0.0,107,256,0.949997371633547,4.51445357124206,1.76062986320773,0.949997371633548
2,214,0.5,0.61,3,40,neutral,0.0,3.3833333333333333,0,46,32.0,53.0,71.0,46,32.0,32,53.0,53,71.0,125,256,-0.892420383534057,1.40772376407741,1.09070622250105,2.17163687965608
2,215,0.5,0.61,3,40,neutral,1.0,1.15,1,54,14.0,,,54,14.0,31,0.0,48,0.0,123,256,0.0791317153052492,3.17546100264327,2.9640925974281,0.0791317153052491
2,216,0.5,0.61,3,40,neutral,1.0,1.35,1,52,28.0,,,52,28.0,43,0.0,46,0.0,115,256,-0.446914633024377,5.47424752708761,2.56543297604568,0.634259877361128
2,217,0.5,0.61,3,40,neutral,0.0,2.45,0,48,35.0,48.0,15.0,48,35.0,35,48.0,48,15.0,125,256,1.29503316340362,-1.00588799906242,3.07696701368274,0.0007069117468567
2,218,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,58,32.0,,,58,32.0,37,0.0,53,0.0,108,256,1.70083399050021,5.45360147846146,0.313477347610337,1.77536618411799
2,219,0.5,0.61,3,40,neutral,1.0,3.25,1,47,31.0,46.0,70.0,47,31.0,31,46.0,46,70.0,132,256,-1.36162708392138,-0.230310418705154,6.72928438855069,1.02970580564803
2,220,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,49,9.0,,,49,9.0,36,0.0,47,0.0,124,256,0.845979199513644,4.08764346032602,1.60858181497683,0.845979199513644
2,221,0.5,0.61,3,40,neutral,1.0,1.15,1,62,6.0,,,62,6.0,33,0.0,62,0.0,99,256,0.729002067798255,12.3299887939342,2.65697296600825,0.729002067798255
2,222,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,14.0,40,0.0,62,0.0,104,256,0.744581336979696,7.70912915829495,1.52518357021374,0.744581336979696
2,223,0.5,0.61,3,40,neutral,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,34,0.0,72,0.0,102,256,1.22871776366277,4.27319572037371,0.569823728043491,1.22871776366277
2,224,0.5,0.61,3,40,neutral,1.0,1.9833333333333334,1,70,48.0,,,70,48.0,49,0.0,65,0.0,72,256,0.705294716813566,4.6570305469625,1.31702788144659,2.19931228693655
2,225,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,49,15.0,,,49,15.0,59,0.0,48,0.0,100,256,-1.60567131433889,4.32824636441145,6.68261483016968,1.60567131433889
2,226,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,66,24.0,,,66,24.0,31,0.0,52,0.0,107,256,-0.398752148473523,4.99186246798382,5.76477341027207,0.96423626051942
2,227,0.5,0.61,3,40,neutral,1.0,1.15,1,55,13.0,,,55,13.0,31,0.0,47,0.0,123,256,-0.809459379963282,4.35067203893746,4.70138614683549,0.809459379963282
2,228,0.5,0.61,3,40,neutral,1.0,2.783333333333333,1,51,38.0,60.0,17.0,51,38.0,38,60.0,60,17.0,107,256,-0.942618968338231,1.57322021154697,0.626462707089359,1.3322749501288
2,229,0.5,0.61,3,40,neutral,0.0,1.4833333333333334,0,66,22.0,,,66,22.0,31,0.0,51,0.0,108,256,-1.46482058465016,-3.79033121201218,0.222492126715701,1.61420483168937
2,230,0.5,0.61,3,40,neutral,1.0,1.05,1,46,16.0,,,46,16.0,34,0.0,53,0.0,123,256,1.46290491070278,2.17905997080819,0.341431904811861,1.46290491070278
2,231,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,32,0.0,48,0.0,130,256,0.868606313007718,3.1238843853569,2.17007965829017,0.868606313007717
2,232,0.5,0.61,3,40,neutral,1.0,2.1166666666666667,1,87,39.0,,,87,39.0,41,0.0,54,0.0,74,256,0.941031902599772,3.49620268278165,1.26464706254814,1.02160492717041
2,233,0.5,0.61,3,40,neutral,0.0,0.8833333333333333,0,48,4.0,,,48,4.0,44,0.0,58,0.0,106,256,-1.74769491907796,2.23300156736336,0.321766454242723,1.74769491907796
2,234,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,18.0,33,0.0,82,0.0,95,256,0.842555827527637,8.34811380970234,1.68968410512236,0.842555827527637
2,235,0.5,0.61,3,40,neutral,1.0,2.783333333333333,1,57,43.0,65.0,1.0,57,43.0,43,65.0,65,1.0,91,256,-0.49604000690578,1.62043051319367,5.17338729842147,0.642323307618618
2,236,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,37,0.0,52,0.0,121,256,-2.07610717164536,1.21297325603763,7.23311851194785,2.07610717164536
2,237,0.5,0.61,3,40,neutral,0.0,1.5833333333333333,0,51,43.0,,,51,43.0,75,0.0,66,0.0,64,256,-0.245390778964857,-0.876094707546189,1.08505387604863,1.09020013697623
2,238,0.5,0.61,3,40,neutral,1.0,1.05,1,47,15.0,,,47,15.0,34,0.0,51,0.0,124,256,2.10113590383579,6.13629257392424,0.120174442320497,2.10113590383579
2,239,0.5,0.61,3,40,neutral,1.0,2.683333333333333,1,60,43.0,52.0,5.0,60,43.0,43,52.0,52,5.0,101,256,-1.91209235840405,1.9538848507973,1.85223514660444,0.701313365463334
2,240,0.5,0.61,3,40,neutral,1.0,2.216666666666667,1,46,33.0,49.0,4.0,46,33.0,33,49.0,49,4.0,128,256,-0.0407359058468504,1.78772325917373,1.87796390457404,0.846523730769483
2,241,0.5,0.61,3,40,neutral,1.0,0.95,1,47,9.0,,,47,9.0,39,0.0,50,0.0,120,256,0.547998309057039,4.94684834830909,2.59600635241586,0.547998309057038
2,242,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,31,0.0,69,0.0,110,256,-0.459493899684537,4.68042514557859,4.30231083599537,0.459493899684537
2,243,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,44,0.0,47,0.0,112,256,0.558927129623219,8.21940373070003,2.8448554952041,0.558927129623219
2,244,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,34,0.0,50,0.0,121,256,-0.297104292346093,5.89296030202827,4.34247432580778,0.297104292346093
2,245,0.5,0.61,3,40,neutral,0.0,2.216666666666667,0,46,33.0,47.0,6.0,46,33.0,33,47.0,47,6.0,130,256,-0.0232949705415242,-2.77445838194757,0.361687267291081,1.32849003259626
2,246,0.5,0.61,3,40,neutral,1.0,2.0833333333333335,1,90,34.0,,,90,34.0,39,0.0,49,0.0,78,256,-1.2431258979168,4.9405186091927,2.83462689409485,0.232483695012216
2,247,0.5,0.61,3,40,neutral,1.0,1.3833333333333333,1,59,23.0,,,59,23.0,31,0.0,60,0.0,106,256,2.01414924194787,3.80604516271885,0.415857430174232,2.01549981749705
2,248,0.5,0.61,3,40,neutral,1.0,1.2833333333333334,1,46,30.0,,,46,30.0,34,0.0,48,0.0,128,256,-1.12041112754163,2.79674760114034,5.52044012780707,1.12041112754163
2,249,0.5,0.61,3,40,neutral,0.0,1.3833333333333333,0,59,23.0,,,59,23.0,31,0.0,51,0.0,115,256,-0.780084964119642,-3.27451112862789,1.41398975101179,1.12962185638407
2,250,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,59,13.0,,,59,13.0,39,0.0,55,0.0,103,256,-0.453816241932196,6.01847763289349,4.38539994717072,0.453816241932196
2,251,0.5,0.61,3,40,neutral,1.0,1.25,1,57,17.0,,,57,17.0,34,0.0,53,0.0,112,256,-0.0408801759716884,4.764064068055,3.22631052848906,0.0408801759716884
2,252,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,55,15.0,,,55,15.0,31,0.0,54,0.0,116,256,0.525137878248085,7.82410660163023,2.02887727441019,0.525137878248086
2,253,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,55,29.0,,,55,29.0,36,0.0,51,0.0,114,256,0.64818825891305,2.19435067803092,1.64270871786339,0.816527644141603
2,254,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,59,0.0,46,0.0,105,256,-0.127762134544366,0.215470169768227,3.35859152704726,0.127762134544366
2,255,0.5,0.61,3,40,neutral,1.0,1.15,1,55,13.0,,,55,13.0,63,0.0,48,0.0,90,256,0.0392302446065982,9.251365265637,3.19619164510187,0.039230244606598
2,256,0.5,0.61,3,40,neutral,1.0,1.05,1,50,12.0,,,50,12.0,31,0.0,66,0.0,109,256,0.599474146882499,2.54504282294473,2.10349357851112,0.599474146882499
2,257,0.5,0.61,3,40,neutral,0.0,0.9166666666666666,0,48,6.0,,,48,6.0,38,0.0,46,0.0,124,256,-1.82605931929267,0.985124814561187,0.438630625325942,1.82605931929267
2,258,0.5,0.61,3,40,neutral,1.0,1.25,1,67,7.0,,,67,7.0,51,0.0,50,0.0,88,256,1.35436189564085,4.59570261381121,0.931725916643072,1.35436189564085
2,259,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,51,13.0,,,51,13.0,42,0.0,52,0.0,111,256,0.337027130083593,5.53898340482732,2.75982576936553,0.337027130083594
2,260,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,57,33.0,,,57,33.0,56,0.0,79,0.0,64,256,0.348376525694891,2.88945487764017,5.44277448476287,1.03633666948766
2,261,0.5,0.61,3,40,neutral,1.0,3.25,1,51,38.0,56.0,49.0,51,38.0,38,56.0,56,49.0,111,256,0.101905757570419,-1.1761927749215,5.25074887426492,0.756394145606966
2,262,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,49,9.0,,,49,9.0,32,0.0,56,0.0,119,256,0.633109432098642,5.91454421206018,2.22153856762661,0.633109432098641
2,263,0.5,0.61,3,40,neutral,1.0,1.25,1,47,27.0,,,47,27.0,35,0.0,72,0.0,102,256,0.129018379759899,2.58389783526843,2.75855943258136,0.129018379759899
2,264,0.5,0.61,3,40,neutral,1.0,1.05,1,58,4.0,,,58,4.0,32,0.0,51,0.0,115,256,0.718397703930008,2.38624516754084,1.76850771251671,0.718397703930009
2,265,0.5,0.61,3,40,neutral,1.0,1.05,1,48,14.0,,,48,14.0,31,0.0,51,0.0,126,256,-0.66485172685173,4.84908637296487,5.24142156643571,0.66485172685173
2,266,0.5,0.61,3,40,neutral,1.0,3.25,1,70,31.0,47.0,46.0,70,31.0,31,47.0,47,46.0,108,256,-0.0825319629558905,-0.603817680001859,6.10846203784664,0.582131025185315
2,267,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,57,13.0,,,57,13.0,31,0.0,48,0.0,120,256,-0.133789021171832,6.17656178452567,3.5388998488358,0.133789021171832
